2740,1557989608582,1557989628313,500,0,0,0,0,-1,-1,-1,-1
2665,1557989601071,1557989640087,500,0,0,0,0,-1,-1,-1,-1
2753,1557989609884,1557989642647,500,0,0,0,0,-1,-1,-1,-1
2834,1557989617995,1557989644183,500,0,0,0,0,-1,-1,-1,-1
2849,1557989619497,1557989644439,500,0,0,0,0,-1,-1,-1,-1
2842,1557989618796,1557989649058,500,0,0,0,0,-1,-1,-1,-1
2840,1557989618596,1557989654423,500,0,0,0,0,-1,-1,-1,-1
2635,1557989598067,1557989660312,500,0,0,0,0,-1,-1,-1,-1
2927,1557989627309,1557989663131,500,0,0,0,0,-1,-1,-1,-1
2766,1557989611186,1557989683763,500,0,0,0,0,-1,-1,-1,-1
2661,1557989600671,1557989686331,500,0,0,0,0,-1,-1,-1,-1
2709,1557989605478,1557989686334,500,0,0,0,0,-1,-1,-1,-1
2684,1557989602974,1557989687855,500,0,0,0,0,-1,-1,-1,-1
2818,1557989616393,1557989694259,500,0,0,0,0,-1,-1,-1,-1
2660,1557989600571,1557989695247,500,0,0,0,0,-1,-1,-1,-1
2815,1557989616093,1557989695285,500,0,0,0,0,-1,-1,-1,-1
2718,1557989606379,1557989702676,500,0,0,0,0,-1,-1,-1,-1
2543,1557989588854,1557989721752,500,0,0,0,0,-1,-1,-1,-1
2600,1557989594562,1557989727895,500,0,0,0,0,-1,-1,-1,-1
2611,1557989595664,1557989727896,500,0,0,0,0,-1,-1,-1,-1
2620,1557989596565,1557989729945,500,0,0,0,0,-1,-1,-1,-1
2623,1557989596866,1557989729945,500,0,0,0,0,-1,-1,-1,-1
2626,1557989597166,1557989729946,500,0,0,0,0,-1,-1,-1,-1
2653,1557989599870,1557989731991,500,0,0,0,0,-1,-1,-1,-1
2677,1557989602273,1557989734039,500,0,0,0,0,-1,-1,-1,-1
2679,1557989602474,1557989734040,500,0,0,0,0,-1,-1,-1,-1
2657,1557989600270,1557989736087,500,0,0,0,0,-1,-1,-1,-1
2697,1557989604276,1557989740183,500,0,0,0,0,-1,-1,-1,-1
2812,1557989615792,1557989740184,500,0,0,0,0,-1,-1,-1,-1
2746,1557989609183,1557989744280,500,0,0,0,0,-1,-1,-1,-1
2768,1557989611386,1557989744280,500,0,0,0,0,-1,-1,-1,-1
2702,1557989604777,1557989744280,500,0,0,0,0,-1,-1,-1,-1
2758,1557989610385,1557989746327,500,0,0,0,0,-1,-1,-1,-1
2802,1557989614791,1557989746328,500,0,0,0,0,-1,-1,-1,-1
2651,1557989599669,1557989748376,500,0,0,0,0,-1,-1,-1,-1
2803,1557989614891,1557989748377,500,0,0,0,0,-1,-1,-1,-1
2814,1557989615993,1557989748377,500,0,0,0,0,-1,-1,-1,-1
2774,1557989611987,1557989748377,500,0,0,0,0,-1,-1,-1,-1
2789,1557989613489,1557989748378,500,0,0,0,0,-1,-1,-1,-1
2817,1557989616293,1557989748378,500,0,0,0,0,-1,-1,-1,-1
2782,1557989612788,1557989752472,500,0,0,0,0,-1,-1,-1,-1
2798,1557989614390,1557989754519,500,0,0,0,0,-1,-1,-1,-1
2877,1557989622301,1557989754520,500,0,0,0,0,-1,-1,-1,-1
2882,1557989622802,1557989756567,500,0,0,0,0,-1,-1,-1,-1
2860,1557989620599,1557989756568,500,0,0,0,0,-1,-1,-1,-1
2879,1557989622502,1557989756568,500,0,0,0,0,-1,-1,-1,-1
2754,1557989609984,1557989758615,500,0,0,0,0,-1,-1,-1,-1
2891,1557989623703,1557989758616,500,0,0,0,0,-1,-1,-1,-1
2909,1557989625506,1557989760663,500,0,0,0,0,-1,-1,-1,-1
2912,1557989625806,1557989760663,500,0,0,0,0,-1,-1,-1,-1
2750,1557989609584,1557989760663,500,0,0,0,0,-1,-1,-1,-1
2961,1557989630713,1557989762712,500,0,0,0,0,-1,-1,-1,-1
2993,1557989633918,1557989766807,500,0,0,0,0,-1,-1,-1,-1
2893,1557989623904,1557989766811,500,0,0,0,0,-1,-1,-1,-1
2963,1557989630914,1557989770903,500,0,0,0,0,-1,-1,-1,-1
2806,1557989615191,1557989779096,500,0,0,0,0,-1,-1,-1,-1
2924,1557989627008,1557989779096,500,0,0,0,0,-1,-1,-1,-1
2937,1557989628310,1557989831831,500,0,0,0,0,-1,-1,-1,-1
2607,1557989595263,1557989850775,500,0,0,0,0,-1,-1,-1,-1
2855,1557989620098,1557989877400,500,0,0,0,0,-1,-1,-1,-1
2644,1557989598968,1557989936791,500,0,0,0,0,-1,-1,-1,-1
0,1557989334050,1557990077105,0,608,77,235709,6362,1,0,471,12
3,1557989334351,1557990077128,0,519,101,235624,6458,1,0,471,12
1,1557989334150,1557990077170,0,606,32,235791,6383,1,0,471,12
5,1557989334551,1557990077204,0,318,146,235706,6315,0,0,471,12
6,1557989334651,1557990077273,0,246,35,235924,6346,0,0,471,12
7,1557989334752,1557990077287,0,185,22,235976,6316,0,0,471,12
2,1557989334251,1557990077326,0,605,75,235927,6367,1,0,471,12
8,1557989334852,1557990077350,0,148,34,235834,6393,0,0,471,12
4,1557989334451,1557990077464,0,446,27,235900,6543,0,0,471,13
9,1557989334952,1557990077598,0,143,25,236078,6363,0,0,472,12
10,1557989335052,1557990077712,0,144,34,235808,6599,0,0,471,13
12,1557989335252,1557990078137,0,150,36,236102,6494,0,0,472,12
11,1557989335152,1557990078210,0,143,34,236209,6640,0,0,472,13
13,1557989335352,1557990078357,0,144,29,236385,6407,0,0,472,12
14,1557989335453,1557990078443,0,151,31,236153,6592,0,0,472,13
15,1557989335553,1557990078592,0,143,41,236404,6426,0,0,472,12
16,1557989335653,1557990078856,0,166,53,236440,6461,0,0,472,12
17,1557989335753,1557990079125,0,218,34,236638,6428,0,0,473,12
18,1557989335853,1557990079236,0,169,35,236660,6443,0,0,473,12
19,1557989335953,1557990079416,0,142,37,236707,6519,0,0,473,13
20,1557989336053,1557990079572,0,139,26,236566,6754,0,0,473,13
21,1557989336154,1557990079687,0,141,38,236824,6465,0,0,473,12
22,1557989336254,1557990080030,0,141,32,237089,6427,0,0,474,12
23,1557989336354,1557990080174,0,141,29,237072,6543,0,0,474,13
24,1557989336454,1557990080327,0,148,31,236948,6605,0,0,473,13
25,1557989336554,1557990080381,0,148,35,237183,6405,0,0,474,12
26,1557989336654,1557990080699,0,146,35,237275,6503,0,0,474,13
27,1557989336754,1557990080920,0,192,59,237628,6220,0,0,475,12
28,1557989336855,1557990080949,0,148,79,237261,6550,0,0,474,13
29,1557989336955,1557990081190,0,152,29,237571,6448,0,0,475,12
30,1557989337055,1557990081440,0,151,35,237761,6396,0,0,475,12
32,1557989337255,1557990081517,0,147,40,237625,6372,0,0,475,12
31,1557989337155,1557990081532,0,153,34,237639,6481,0,0,475,12
33,1557989337355,1557990082001,0,143,33,237890,6538,0,0,475,13
35,1557989337556,1557990082129,0,148,42,237954,6395,0,0,475,12
34,1557989337456,1557990082155,0,146,45,237912,6528,0,0,475,13
36,1557989337656,1557990082275,0,149,41,237794,6582,0,0,475,13
38,1557989337856,1557990082480,0,150,55,237684,6630,0,0,475,13
37,1557989337756,1557990082544,0,146,21,238105,6430,0,0,476,12
39,1557989337956,1557990083000,0,144,26,238330,6465,0,0,476,12
40,1557989338056,1557990083071,0,147,29,238259,6513,0,0,476,13
41,1557989338157,1557990083251,0,144,28,238424,6458,0,0,476,12
42,1557989338257,1557990083324,0,148,19,238192,6628,0,0,476,13
