952,1556156681964,1556156685381,500,0,0,0,0,-1,-1,-1,-1
970,1556156683844,1556156687668,500,0,0,0,0,-1,-1,-1,-1
1004,1556156687423,1556156690782,500,0,0,0,0,-1,-1,-1,-1
999,1556156686895,1556156694882,500,0,0,0,0,-1,-1,-1,-1
1033,1556156690481,1556156695716,500,0,0,0,0,-1,-1,-1,-1
1048,1556156692061,1556156695986,500,0,0,0,0,-1,-1,-1,-1
1066,1556156693945,1556156697061,500,0,0,0,0,-1,-1,-1,-1
1134,1556156701073,1556156706369,500,0,0,0,0,-1,-1,-1,-1
1135,1556156701178,1556156707350,500,0,0,0,0,-1,-1,-1,-1
908,1556156677356,1556156711954,500,0,0,0,0,-1,-1,-1,-1
913,1556156677879,1556156712794,500,0,0,0,0,-1,-1,-1,-1
920,1556156678614,1556156713197,500,0,0,0,0,-1,-1,-1,-1
1026,1556156689747,1556156713436,500,0,0,0,0,-1,-1,-1,-1
1144,1556156702117,1556156714947,500,0,0,0,0,-1,-1,-1,-1
921,1556156678720,1556156716130,500,0,0,0,0,-1,-1,-1,-1
947,1556156681436,1556156716989,500,0,0,0,0,-1,-1,-1,-1
964,1556156683227,1556156718705,500,0,0,0,0,-1,-1,-1,-1
960,1556156682809,1556156719082,500,0,0,0,0,-1,-1,-1,-1
985,1556156685426,1556156720581,500,0,0,0,0,-1,-1,-1,-1
979,1556156684788,1556156720742,500,0,0,0,0,-1,-1,-1,-1
988,1556156685743,1556156721030,500,0,0,0,0,-1,-1,-1,-1
969,1556156683739,1556156721749,500,0,0,0,0,-1,-1,-1,-1
968,1556156683638,1556156722728,500,0,0,0,0,-1,-1,-1,-1
1025,1556156689641,1556156724797,500,0,0,0,0,-1,-1,-1,-1
1186,1556156706700,1556156725732,500,0,0,0,0,-1,-1,-1,-1
1021,1556156689218,1556156726059,500,0,0,0,0,-1,-1,-1,-1
1178,1556156705628,1556156726422,500,0,0,0,0,-1,-1,-1,-1
1056,1556156692895,1556156727404,500,0,0,0,0,-1,-1,-1,-1
1045,1556156691749,1556156728150,500,0,0,0,0,-1,-1,-1,-1
1061,1556156693418,1556156728619,500,0,0,0,0,-1,-1,-1,-1
1063,1556156693629,1556156730035,500,0,0,0,0,-1,-1,-1,-1
1071,1556156694470,1556156730366,500,0,0,0,0,-1,-1,-1,-1
1073,1556156694680,1556156730484,500,0,0,0,0,-1,-1,-1,-1
1077,1556156695110,1556156730801,500,0,0,0,0,-1,-1,-1,-1
1090,1556156696486,1556156731346,500,0,0,0,0,-1,-1,-1,-1
954,1556156682175,1556156732859,500,0,0,0,0,-1,-1,-1,-1
1058,1556156693107,1556156734386,500,0,0,0,0,-1,-1,-1,-1
1109,1556156698482,1556156734640,500,0,0,0,0,-1,-1,-1,-1
1121,1556156699728,1556156736183,500,0,0,0,0,-1,-1,-1,-1
1125,1556156700146,1556156736194,500,0,0,0,0,-1,-1,-1,-1
1129,1556156700555,1556156736701,500,0,0,0,0,-1,-1,-1,-1
1133,1556156700972,1556156737244,500,0,0,0,0,-1,-1,-1,-1
1124,1556156700040,1556156737249,500,0,0,0,0,-1,-1,-1,-1
1139,1556156701595,1556156737380,500,0,0,0,0,-1,-1,-1,-1
1140,1556156701698,1556156737760,500,0,0,0,0,-1,-1,-1,-1
1145,1556156702218,1556156739084,500,0,0,0,0,-1,-1,-1,-1
1179,1556156705733,1556156739133,500,0,0,0,0,-1,-1,-1,-1
911,1556156677668,1556156741952,500,0,0,0,0,-1,-1,-1,-1
1180,1556156705839,1556156742431,500,0,0,0,0,-1,-1,-1,-1
1198,1556156708150,1556156743851,500,0,0,0,0,-1,-1,-1,-1
1193,1556156707637,1556156745305,500,0,0,0,0,-1,-1,-1,-1
1052,1556156692478,1556156745392,500,0,0,0,0,-1,-1,-1,-1
1142,1556156701909,1556156745733,500,0,0,0,0,-1,-1,-1,-1
1150,1556156702723,1556156746379,500,0,0,0,0,-1,-1,-1,-1
