8,1557982073959,1557982636730,0,163,34,55740,6774,0,0,111,13
7,1557982073859,1557982636765,0,146,37,55845,6842,0,0,111,13
1,1557982073258,1557982636824,0,603,38,55969,6766,1,0,111,13
6,1557982073759,1557982636830,0,250,35,55761,6992,0,0,111,13
2,1557982073358,1557982636838,0,607,38,55713,7020,1,0,111,14
4,1557982073559,1557982636845,0,444,24,55811,6982,0,0,111,13
0,1557982073158,1557982636895,0,604,40,55788,7012,1,0,111,14
5,1557982073659,1557982637093,0,343,23,56210,6795,0,0,112,13
9,1557982074060,1557982637120,0,157,36,55817,7028,0,0,111,14
3,1557982073459,1557982637138,0,546,30,56118,6949,1,0,112,13
11,1557982074260,1557982637308,0,197,39,55885,6895,0,0,111,13
10,1557982074160,1557982637312,0,147,34,55971,6961,0,0,111,13
12,1557982074360,1557982637344,0,158,43,56171,6587,0,0,112,13
13,1557982074460,1557982637521,0,143,31,56090,6739,0,0,112,13
15,1557982074661,1557982637625,0,144,31,55991,6763,0,0,111,13
14,1557982074560,1557982637627,0,151,37,55968,6855,0,0,111,13
16,1557982074761,1557982637745,0,159,38,55742,6859,0,0,111,13
17,1557982074861,1557982637865,0,144,37,55900,6856,0,0,111,13
19,1557982075061,1557982637977,0,141,35,55790,6908,0,0,111,13
18,1557982074961,1557982637991,0,155,25,55810,6987,0,0,111,13
20,1557982075161,1557982638248,0,144,34,55996,6876,0,0,111,13
22,1557982075362,1557982638418,0,153,32,56021,6780,0,0,112,13
21,1557982075261,1557982638574,0,193,28,56228,6794,0,0,112,13
23,1557982075462,1557982638581,0,146,37,56076,6827,0,0,112,13
24,1557982075562,1557982638842,0,140,38,56114,6955,0,0,112,13
26,1557982075762,1557982638904,0,150,70,55991,6786,0,0,111,13
27,1557982075862,1557982638918,0,203,36,55885,6837,0,0,111,13
25,1557982075662,1557982639037,0,158,22,56276,6877,0,0,112,13
28,1557982075962,1557982639149,0,151,28,55874,7079,0,0,111,14
29,1557982076063,1557982639165,0,149,31,55950,6944,0,0,111,13
30,1557982076163,1557982639271,0,145,38,55885,7012,0,0,111,14
31,1557982076263,1557982639476,0,142,39,56058,6919,0,0,112,13
32,1557982076363,1557982639812,0,149,26,56357,6851,0,0,112,13
33,1557982076463,1557982639863,0,141,36,56311,6859,0,0,112,13
34,1557982076563,1557982639929,0,145,30,56302,6866,0,0,112,13
35,1557982076663,1557982639981,0,144,34,56178,6905,0,0,112,13
37,1557982076864,1557982639982,0,147,80,55933,6730,0,0,111,13
36,1557982076764,1557982640047,0,141,29,56254,6834,0,0,112,13
38,1557982076964,1557982640222,0,145,25,56033,6993,0,0,112,13
42,1557982077364,1557982640573,0,145,31,56096,6877,0,0,112,13
39,1557982077064,1557982640589,0,143,35,56224,7096,0,0,112,14
40,1557982077164,1557982640788,0,150,35,56456,6959,0,0,112,13
41,1557982077264,1557982640788,0,172,68,56264,6887,0,0,112,13
43,1557982077465,1557982640810,0,155,34,56149,6899,0,0,112,13
44,1557982077565,1557982640933,0,147,30,56443,6710,0,0,112,13
48,1557982077965,1557982641050,0,142,41,55899,6884,0,0,111,13
45,1557982077665,1557982641118,0,141,39,56325,6909,0,0,112,13
46,1557982077765,1557982641202,0,142,27,56328,6918,0,0,112,13
47,1557982077865,1557982641249,0,175,21,56171,6789,0,0,112,13
49,1557982078065,1557982641288,0,141,26,56248,6772,0,0,112,13
50,1557982078166,1557982641478,0,145,27,56121,6990,0,0,112,13
51,1557982078266,1557982641669,0,147,27,56288,6910,0,0,112,13
52,1557982078366,1557982641706,0,153,29,56229,6877,0,0,112,13
53,1557982078466,1557982641872,0,174,32,56223,6934,0,0,112,13
54,1557982078566,1557982641984,0,141,40,56369,6841,0,0,112,13
55,1557982078666,1557982642126,0,145,35,56376,6868,0,0,112,13
56,1557982078766,1557982642181,0,148,35,56285,6901,0,0,112,13
57,1557982078867,1557982642292,0,148,46,56334,6874,0,0,112,13
58,1557982078967,1557982642371,0,197,40,56031,6981,0,0,112,13
59,1557982079067,1557982642580,0,147,38,56360,6908,0,0,112,13
61,1557982079267,1557982642820,0,153,27,56456,6889,0,0,112,13
60,1557982079167,1557982642890,0,140,35,56551,6963,0,0,113,13
62,1557982079367,1557982642981,0,146,23,56472,6921,0,0,112,13
64,1557982079568,1557982643038,0,144,27,56323,6875,0,0,112,13
63,1557982079468,1557982643077,0,145,36,56435,6901,0,0,112,13
65,1557982079668,1557982643257,0,144,22,56601,6768,0,0,113,13
66,1557982079768,1557982643366,0,144,24,56475,6880,0,0,112,13
69,1557982080068,1557982643523,0,161,37,56332,6889,0,0,112,13
67,1557982079868,1557982643641,0,164,65,56442,6859,0,0,112,13
68,1557982079968,1557982643666,0,151,42,56395,6934,0,0,112,13
70,1557982080169,1557982643710,0,154,42,56315,6972,0,0,112,13
72,1557982080369,1557982643798,0,145,27,56274,6956,0,0,112,13
71,1557982080269,1557982643905,0,146,28,56346,7042,0,0,112,14
73,1557982080469,1557982644174,0,139,38,56528,6922,0,0,113,13
74,1557982080569,1557982644225,0,188,40,56436,6965,0,0,112,13
75,1557982080669,1557982644452,0,144,36,56428,7058,0,0,112,14
76,1557982080769,1557982644465,0,142,33,56497,6952,0,0,112,13
79,1557982081070,1557982644560,0,150,97,56336,6825,0,0,112,13
78,1557982080970,1557982644648,0,158,45,56442,6871,0,0,112,13
77,1557982080870,1557982644683,0,142,45,56690,6866,0,0,113,13
