764,1556073006858,1556073011060,500,0,0,0,0,-1,-1,-1,-1
768,1556073007281,1556073011164,500,0,0,0,0,-1,-1,-1,-1
842,1556073015031,1556073019809,500,0,0,0,0,-1,-1,-1,-1
863,1556073017234,1556073020581,500,0,0,0,0,-1,-1,-1,-1
872,1556073018179,1556073025655,500,0,0,0,0,-1,-1,-1,-1
918,1556073023032,1556073026612,500,0,0,0,0,-1,-1,-1,-1
958,1556073027170,1556073030742,500,0,0,0,0,-1,-1,-1,-1
897,1556073020848,1556073032199,500,0,0,0,0,-1,-1,-1,-1
980,1556073029455,1556073032914,500,0,0,0,0,-1,-1,-1,-1
905,1556073021675,1556073033864,500,0,0,0,0,-1,-1,-1,-1
994,1556073030918,1556073034010,500,0,0,0,0,-1,-1,-1,-1
772,1556073007699,1556073042952,500,0,0,0,0,-1,-1,-1,-1
1,1556072927855,1556073659093,0,1711,151,211581,15593,3,0,423,31
8,1556072928578,1556073659586,0,1693,146,211747,15824,3,0,423,31
9,1556072928707,1556073659593,0,1559,141,211988,15611,3,0,423,31
12,1556072929015,1556073659926,0,1306,123,213382,14576,2,0,426,29
17,1556072929678,1556073659947,0,592,135,212955,14989,1,0,425,29
2,1556072927958,1556073660076,0,1751,198,212869,15172,3,0,425,30
10,1556072928809,1556073660095,0,1432,134,212732,15435,2,0,425,30
15,1556072929470,1556073660166,0,805,96,213005,15278,1,0,426,30
29,1556072930920,1556073660329,0,41,119,212172,15512,0,0,424,31
3,1556072928059,1556073660550,0,1757,197,213348,15213,3,0,426,30
24,1556072930399,1556073660593,0,41,131,213401,15022,0,0,426,30
13,1556072929120,1556073660594,0,1123,144,213740,14926,2,0,427,29
28,1556072930815,1556073660660,0,43,135,212757,15496,0,0,425,30
25,1556072930503,1556073660664,0,36,133,213297,15107,0,0,426,30
4,1556072928163,1556073660717,0,1716,131,213669,15117,3,0,427,30
30,1556072931024,1556073660776,0,42,146,212957,15046,0,0,425,30
0,1556072927750,1556073660882,0,1725,131,213785,15164,3,0,427,30
7,1556072928476,1556073660910,0,1760,126,213424,15522,3,0,426,31
36,1556072931646,1556073661016,0,37,123,213037,14616,0,0,426,29
34,1556072931440,1556073661055,0,42,105,212768,15172,0,0,425,30
20,1556072929985,1556073661066,0,258,110,213612,15586,0,0,427,31
11,1556072928910,1556073661082,0,1340,118,213746,15432,2,0,427,30
18,1556072929781,1556073661162,0,468,126,213814,15402,0,0,427,30
32,1556072931231,1556073661361,0,56,119,213108,15379,0,0,426,30
41,1556072932166,1556073661415,0,43,177,212266,15119,0,0,424,30
6,1556072928371,1556073661518,0,1829,150,214159,15238,3,0,428,30
21,1556072930087,1556073661563,0,162,178,214627,14962,0,0,429,29
37,1556072931748,1556073661577,0,41,129,213484,14669,0,0,426,29
27,1556072930711,1556073661604,0,40,136,213942,15356,0,0,427,30
26,1556072930606,1556073661614,0,37,113,214265,15048,0,0,428,30
38,1556072931853,1556073661661,0,96,122,213077,15048,0,0,426,30
22,1556072930192,1556073661662,0,94,115,214738,14984,0,0,429,29
31,1556072931128,1556073661730,0,48,124,213995,14882,0,0,427,29
23,1556072930294,1556073661762,0,44,120,214807,14908,0,0,429,29
19,1556072929885,1556073661815,0,372,137,214433,15467,0,0,428,30
42,1556072932270,1556073661829,0,45,132,212631,15291,0,0,425,30
5,1556072928267,1556073661893,0,1724,112,214484,15566,3,0,428,31
14,1556072929366,1556073661894,0,896,126,215082,14893,1,0,430,29
49,1556072932989,1556073661900,0,32,132,211852,15363,0,0,423,30
16,1556072929574,1556073662380,0,719,156,215184,15271,1,0,430,30
39,1556072931959,1556073662478,0,37,135,213318,15451,0,0,426,30
35,1556072931545,1556073662518,0,31,132,213873,15345,0,0,427,30
43,1556072932371,1556073662520,0,46,121,213205,15292,0,0,426,30
47,1556072932781,1556073662796,0,47,152,213344,14967,0,0,426,29
44,1556072932473,1556073662862,0,33,152,213165,15501,0,0,426,31
50,1556072933092,1556073663469,0,32,145,214208,14517,0,0,428,29
33,1556072931335,1556073663501,0,47,108,215371,15174,0,0,430,30
51,1556072933196,1556073663650,0,35,131,213697,15038,0,0,427,30
45,1556072932575,1556073663752,0,42,122,214088,15436,0,0,428,30
59,1556072934025,1556073663783,0,46,192,212387,15619,0,0,424,31
48,1556072932885,1556073664014,0,41,123,214363,14975,0,0,428,29
58,1556072933921,1556073664015,0,35,156,213304,15122,0,0,426,30
46,1556072932679,1556073664025,0,67,133,214352,15299,0,0,428,30
40,1556072932062,1556073664137,0,36,116,215704,14747,0,0,431,29
68,1556072934957,1556073664177,0,72,141,212628,14860,0,0,425,29
56,1556072933714,1556073664370,0,39,122,213887,15029,0,0,427,30
55,1556072933610,1556073664409,0,39,139,213516,15569,0,0,427,31
65,1556072934644,1556073664464,0,37,135,213291,14829,0,0,426,29
53,1556072933404,1556073664480,0,46,131,213544,15808,0,0,427,31
52,1556072933300,1556073664718,0,43,92,213480,16229,0,0,426,32
57,1556072933818,1556073664886,0,30,146,214164,15183,0,0,428,30
69,1556072935062,1556073665042,0,67,149,213459,14822,0,0,426,29
64,1556072934540,1556073665066,0,37,125,213240,15546,0,0,426,31
66,1556072934748,1556073665154,0,49,126,213984,14741,0,0,427,29
61,1556072934230,1556073665372,0,47,157,213941,15487,0,0,427,30
54,1556072933508,1556073665389,0,36,99,214826,15490,0,0,429,30
62,1556072934331,1556073665396,0,40,116,214159,15175,0,0,428,30
70,1556072935165,1556073665703,0,42,133,214289,14583,0,0,428,29
63,1556072934435,1556073665732,0,73,157,213809,15665,0,0,427,31
67,1556072934853,1556073665953,0,84,135,214308,14989,0,0,428,29
74,1556072935581,1556073665963,0,39,141,212794,15868,0,0,425,31
75,1556072935685,1556073666097,0,50,121,213251,15468,0,0,426,30
71,1556072935270,1556073666321,0,89,129,213787,15574,0,0,427,31
60,1556072934129,1556073666342,0,42,121,214808,15698,0,0,429,31
80,1556072936195,1556073666646,0,56,169,213838,14826,0,0,427,29
